latitude	longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	clase
4.954041481901516	-74.89712444386849	0.1362	0.162	0.1592	0.215	0.3375	0.387	0.4002	0.4345	0.3364	0.2279	Pastos
4.9540414678681275	-74.89703424181336	0.14	0.1682	0.1522	0.2122	0.351	0.4072	0.4591	0.4527	0.33	0.2192	Pastos
4.954041453822439	-74.8969440397585	0.1415	0.1686	0.1539	0.21	0.3649	0.427	0.4665	0.4669	0.3283	0.2159	Pastos
4.954041439764454	-74.89685383770389	0.1417	0.1678	0.158	0.2095	0.3709	0.4328	0.4488	0.4708	0.3288	0.2169	Pastos
4.954041425694167	-74.89676363564953	0.1414	0.1716	0.1597	0.2105	0.369	0.4247	0.4487	0.4644	0.3316	0.2223	Pastos
4.954041411611582	-74.89667343359545	0.1419	0.1672	0.156	0.2062	0.3603	0.4132	0.4259	0.4541	0.3287	0.2223	Pastos
4.954041397516697	-74.89658323154161	0.1419	0.1623	0.153	0.1965	0.3448	0.3982	0.3973	0.4397	0.3201	0.217	Pastos
4.954041383409515	-74.89649302948804	0.1485	0.1706	0.1621	0.1893	0.34	0.3988	0.3927	0.438	0.3129	0.2107	Pastos
4.954041369290031	-74.89640282743473	0.1345	0.1571	0.144	0.1847	0.3462	0.4149	0.4028	0.4488	0.3071	0.2032	Pastos
4.9540413551582505	-74.89631262538168	0.1273	0.1423	0.1274	0.184	0.357	0.4316	0.4528	0.4632	0.3068	0.2001	Pastos
4.954041341014169	-74.8962224233289	0.1254	0.1472	0.1284	0.1872	0.3725	0.449	0.5	0.4814	0.3118	0.2014	Pastos
4.954041326857791	-74.89613222127636	0.1362	0.1616	0.1426	0.1946	0.3783	0.4538	0.5019	0.4894	0.3212	0.2087	Pastos
4.95404131268911	-74.8960420192241	0.1434	0.1714	0.1604	0.206	0.3744	0.4463	0.4552	0.4871	0.3351	0.222	Pastos
4.954041298508132	-74.89595181717208	0.1472	0.1691	0.1648	0.2071	0.3672	0.4362	0.4372	0.4778	0.3361	0.2245	Pastos
4.954041284314856	-74.89586161512034	0.1437	0.166	0.1602	0.1979	0.3568	0.4236	0.4406	0.4612	0.3241	0.2163	Pastos
4.954041270109279	-74.89577141306886	0.1357	0.1558	0.1437	0.186	0.3459	0.4183	0.4443	0.4535	0.3093	0.2043	Pastos
4.9539513487916675	-74.89928930696043	0.1582	0.1872	0.2058	0.2591	0.3467	0.3817	0.3932	0.4257	0.3934	0.274	Pastos
4.953951335053711	-74.89919910491142	0.1589	0.1878	0.2084	0.2582	0.3452	0.3824	0.3962	0.4279	0.3932	0.2724	Pastos
4.953951321303455	-74.89910890286266	0.156	0.1866	0.2038	0.2543	0.3453	0.3872	0.4042	0.4308	0.3899	0.2703	Pastos
4.9539513075409	-74.89901870081418	0.1538	0.1824	0.1944	0.2516	0.3483	0.3918	0.4161	0.4332	0.3863	0.2672	Pastos
4.953951293766047	-74.89892849876593	0.1549	0.1846	0.1958	0.2499	0.3541	0.396	0.4257	0.4353	0.3827	0.2631	Pastos
4.9539512799788925	-74.89883829671794	0.1564	0.1891	0.1975	0.2473	0.3583	0.4005	0.4313	0.4384	0.3779	0.2603	Pastos
4.953951266179441	-74.8987480946702	0.1492	0.1816	0.1868	0.244	0.3609	0.4054	0.4401	0.4426	0.3719	0.2586	Pastos
4.95395125236769	-74.89865789262271	0.1468	0.1767	0.183	0.2433	0.3597	0.4074	0.4459	0.4444	0.3704	0.258	Pastos
4.953951238543642	-74.89856769057549	0.1472	0.175	0.1796	0.2453	0.3547	0.4063	0.4386	0.4438	0.3732	0.2583	Pastos
4.953951224707293	-74.89847748852851	0.1534	0.183	0.1906	0.2481	0.3543	0.4082	0.4308	0.445	0.3784	0.2613	Pastos
4.953951210858644	-74.89838728648179	0.1463	0.1694	0.1782	0.2517	0.3587	0.413	0.4054	0.448	0.3858	0.2668	Pastos
4.953951196997699	-74.89829708443533	0.1436	0.1659	0.169	0.257	0.3621	0.415	0.4469	0.4502	0.3961	0.2747	Pastos
4.953951183124453	-74.89820688238912	0.161	0.1957	0.2156	0.2638	0.3646	0.4141	0.4508	0.4517	0.4091	0.2848	Pastos
4.953951169238911	-74.89811668034316	0.166	0.1999	0.2248	0.2702	0.3646	0.4112	0.4175	0.4499	0.4197	0.2927	Pastos
4.953951155341066	-74.89802647829747	0.1678	0.2008	0.2274	0.2759	0.3621	0.4064	0.4097	0.445	0.4279	0.2983	Pastos
4.953951141430926	-74.89793627625203	0.1711	0.2068	0.2358	0.2769	0.359	0.4011	0.4111	0.4409	0.4298	0.2993	Pastos
4.953951127508485	-74.89784607420685	0.1675	0.2056	0.2282	0.2731	0.3552	0.3953	0.4185	0.4377	0.4255	0.2956	Pastos
4.953951113573743	-74.89775587216192	0.1624	0.1944	0.2128	0.2675	0.349	0.3881	0.4206	0.4309	0.419	0.2919	Pastos
4.953951099626705	-74.89766567011725	0.1566	0.1902	0.2001	0.26	0.3402	0.3797	0.4152	0.4206	0.4104	0.2882	Pastos
4.953951085667368	-74.89757546807283	0.1562	0.1825	0.1917	0.2511	0.3325	0.3724	0.3925	0.4114	0.4004	0.2827	Pastos
4.953951071695732	-74.89748526602868	0.1501	0.1767	0.1783	0.2408	0.3257	0.3664	0.3642	0.4033	0.389	0.2756	Pastos
4.953951057711797	-74.89739506398479	0.1436	0.1658	0.1675	0.232	0.3217	0.3625	0.3542	0.3987	0.3761	0.2667	Pastos
4.953951043715562	-74.89730486194114	0.1439	0.1677	0.1772	0.2246	0.3204	0.3608	0.3497	0.3976	0.3618	0.256	Pastos
4.95395102970703	-74.89721465989777	0.1426	0.1642	0.1679	0.2156	0.3204	0.3652	0.3458	0.4015	0.3448	0.2407	Pastos
4.953951015686196	-74.89712445785463	0.1334	0.1547	0.1461	0.2048	0.3219	0.3756	0.3877	0.4107	0.3253	0.2207	Pastos
4.953951001653065	-74.89703425581179	0.131	0.1521	0.1384	0.1991	0.3324	0.3939	0.4222	0.4282	0.3143	0.2092	Pastos
4.9539509876076355	-74.89694405376918	0.1304	0.1507	0.1403	0.1983	0.3517	0.4201	0.3852	0.4542	0.3119	0.2062	Pastos
4.953950973549906	-74.89685385172683	0.1327	0.1552	0.1404	0.1999	0.3644	0.4292	0.4089	0.4657	0.3147	0.2089	Pastos
4.9539509594798785	-74.89676364968474	0.1438	0.1733	0.1568	0.2038	0.3703	0.4212	0.4659	0.4628	0.3227	0.2172	Pastos
4.953950945397553	-74.89667344764291	0.1417	0.1713	0.1558	0.2029	0.3649	0.4145	0.4344	0.4565	0.3249	0.219	Pastos
4.953950931302927	-74.89658324560135	0.1328	0.157	0.1458	0.1971	0.3483	0.4091	0.3813	0.4469	0.3215	0.2143	Pastos
4.953950917196003	-74.89649304356004	0.1405	0.1628	0.1514	0.1925	0.3431	0.411	0.3897	0.4468	0.3177	0.21	Pastos
4.953950903076779	-74.89640284151899	0.1351	0.1554	0.1394	0.189	0.3493	0.4202	0.4314	0.4563	0.3136	0.2061	Pastos
4.953950888945256	-74.8963126394782	0.1388	0.1614	0.1486	0.1871	0.3564	0.4311	0.4644	0.4659	0.3126	0.2036	Pastos
4.953950874801435	-74.89622243743767	0.1281	0.149	0.1342	0.1869	0.3641	0.4436	0.4727	0.4757	0.3148	0.2026	Pastos
4.953950860645315	-74.8961322353974	0.1354	0.1596	0.1485	0.1929	0.3701	0.4483	0.4689	0.4823	0.3221	0.2076	Pastos
4.953950846476896	-74.8960420333574	0.1407	0.1681	0.1576	0.2053	0.3741	0.4451	0.4474	0.4858	0.3346	0.2185	Pastos
4.9539508322961785	-74.89595183131766	0.1384	0.1678	0.1521	0.2072	0.3696	0.432	0.4408	0.4747	0.334	0.2204	Pastos
4.953950818103161	-74.89586162927819	0.1388	0.1694	0.1536	0.1987	0.3565	0.4089	0.4475	0.4491	0.3201	0.2133	Pastos
4.953860827545378	-74.89892851250656	0.1564	0.1868	0.2023	0.2574	0.3614	0.4011	0.4049	0.4368	0.3853	0.2669	Pastos
4.953860813758477	-74.89883831047084	0.1574	0.1916	0.2054	0.2609	0.3684	0.4072	0.4235	0.4434	0.388	0.2697	Pastos
4.953860799959279	-74.89874810843536	0.16	0.1966	0.2078	0.2649	0.3722	0.4133	0.4409	0.4519	0.3915	0.2744	Pastos
4.953860786147782	-74.89865790640013	0.1607	0.2004	0.211	0.2663	0.3713	0.4148	0.4476	0.4537	0.3936	0.2763	Pastos
4.953860772323985	-74.89856770436516	0.161	0.1976	0.2102	0.265	0.3657	0.4119	0.4517	0.4488	0.3941	0.2753	Pastos
4.953860758487892	-74.89847750233045	0.1641	0.1997	0.2174	0.2647	0.3634	0.4116	0.4432	0.4476	0.3977	0.2774	Pastos
4.953860744639497	-74.898387300296	0.164	0.1977	0.2126	0.2653	0.3644	0.4139	0.4313	0.4501	0.4044	0.2824	Pastos
4.953860730778806	-74.89829709826179	0.1687	0.2032	0.2294	0.2686	0.3648	0.4121	0.4347	0.4492	0.4135	0.2893	Pastos
4.953860716905815	-74.89820689622786	0.1684	0.2048	0.2302	0.2745	0.3644	0.4061	0.42	0.445	0.425	0.2983	Pastos
4.953860703020526	-74.89811669419417	0.1642	0.1969	0.2202	0.2798	0.3614	0.4001	0.3994	0.4401	0.434	0.3049	Pastos
4.953860689122937	-74.89802649216072	0.1662	0.199	0.2228	0.2845	0.3559	0.3941	0.4004	0.4345	0.4405	0.309	Pastos
4.953860675213051	-74.89793629012756	0.1651	0.203	0.2294	0.2858	0.3541	0.3916	0.3996	0.4324	0.4424	0.31	Pastos
4.953860661290866	-74.89784608809464	0.1645	0.2052	0.2318	0.2837	0.3559	0.3924	0.4045	0.4338	0.4399	0.308	Pastos
4.9538606473563815	-74.89775588606196	0.1661	0.2032	0.231	0.2796	0.3547	0.3911	0.4095	0.4327	0.4347	0.3045	Pastos
4.953860633409599	-74.89766568402956	0.1659	0.2024	0.2272	0.2735	0.3504	0.3877	0.4168	0.4292	0.4269	0.2994	Pastos
4.953860619450518	-74.89757548199742	0.1641	0.2012	0.2228	0.2664	0.3463	0.3846	0.4257	0.4252	0.4179	0.294	Pastos
4.953860605479137	-74.89748527996552	0.1604	0.1933	0.2064	0.2583	0.3425	0.3818	0.4176	0.4207	0.4079	0.2881	Pastos
4.9538605914954585	-74.89739507793388	0.153	0.1805	0.1854	0.249	0.3376	0.3771	0.4125	0.4151	0.394	0.2786	Pastos
4.953860577499482	-74.8973048759025	0.1558	0.1806	0.1883	0.2385	0.3315	0.3706	0.3841	0.4085	0.3764	0.2654	Pastos
4.953860563491205	-74.8972146738714	0.1462	0.1724	0.1708	0.2251	0.3255	0.3687	0.3677	0.4049	0.3551	0.2473	Pastos
4.9538605494706305	-74.89712447184053	0.132	0.1492	0.1433	0.2087	0.3197	0.3713	0.3558	0.4045	0.3301	0.2241	Pastos
4.953860535437757	-74.89703426980992	0.1266	0.1436	0.1326	0.1979	0.3258	0.3865	0.3596	0.4175	0.313	0.2093	Pastos
4.953860521392584	-74.89694406777959	0.1213	0.1348	0.1263	0.1925	0.3439	0.4145	0.3907	0.444	0.3039	0.2029	Pastos
4.953860507335114	-74.8968538657495	0.1262	0.1456	0.1286	0.1918	0.3579	0.426	0.4671	0.4591	0.3038	0.2031	Pastos
4.953860493265344	-74.89676366371968	0.1429	0.1778	0.157	0.1956	0.3678	0.4212	0.4984	0.4629	0.3127	0.2098	Pastos
4.953860479183275	-74.89667346169011	0.1399	0.1664	0.1504	0.1975	0.3676	0.4206	0.4365	0.4636	0.3191	0.2129	Pastos
4.9538604650889075	-74.89658325966082	0.1348	0.154	0.148	0.1975	0.3571	0.424	0.4296	0.4612	0.323	0.2123	Pastos
4.953860450982244	-74.89649305763176	0.1336	0.1536	0.1406	0.1967	0.3532	0.4257	0.4484	0.4619	0.3237	0.2116	Pastos
4.953860436863279	-74.89640285560299	0.1265	0.1422	0.1305	0.1951	0.356	0.4257	0.4495	0.4655	0.3212	0.2109	Pastos
4.953860422732016	-74.89631265357445	0.1374	0.1637	0.152	0.1923	0.3573	0.4279	0.4282	0.4668	0.3191	0.2088	Pastos
4.953860408588454	-74.8962224515462	0.1227	0.1358	0.1298	0.1883	0.357	0.4323	0.4045	0.4659	0.3172	0.2054	Pastos
4.953860394432594	-74.89613224951819	0.128	0.1461	0.1339	0.1918	0.3617	0.4361	0.4376	0.4696	0.3217	0.2076	Pastos
4.953860380264436	-74.89604204749045	0.1396	0.1664	0.1532	0.2028	0.3712	0.4394	0.4572	0.4779	0.3325	0.2156	Pastos
4.953860366083977	-74.89595184546296	0.1417	0.1692	0.1492	0.2046	0.3692	0.4287	0.4544	0.4691	0.3314	0.2172	Pastos
4.953770306104083	-74.8985677181546	0.1651	0.2022	0.2224	0.2847	0.3667	0.4057	0.4252	0.4481	0.4132	0.2902	Pastos
4.953770292268242	-74.89847751613215	0.164	0.2015	0.2234	0.283	0.364	0.4023	0.4212	0.4435	0.4158	0.2919	Pastos
4.953770278420103	-74.89838731410995	0.1636	0.2026	0.2198	0.2813	0.3618	0.4018	0.4144	0.443	0.4209	0.2957	Pastos
4.953770264559666	-74.89829711208802	0.1654	0.2036	0.2228	0.2803	0.3594	0.399	0.4145	0.4401	0.4263	0.2998	Pastos
4.953770250686929	-74.89820691006634	0.1662	0.2006	0.2216	0.2802	0.3567	0.3939	0.4054	0.4348	0.4319	0.3042	Pastos
4.953770236801896	-74.89811670804491	0.1624	0.1975	0.2166	0.2814	0.3542	0.3891	0.3966	0.4311	0.4366	0.3074	Pastos
4.953770222904562	-74.89802650602374	0.165	0.2006	0.2234	0.2839	0.3521	0.3847	0.3996	0.429	0.4403	0.3093	Pastos
4.95377020899493	-74.89793630400283	0.1631	0.2013	0.2252	0.2854	0.3518	0.3836	0.3976	0.4284	0.4429	0.3105	Pastos
4.953770195073	-74.89784610198217	0.167	0.198	0.2236	0.286	0.3533	0.3859	0.4009	0.4292	0.4445	0.311	Pastos
4.953770181138773	-74.89775589996177	0.1651	0.1962	0.2202	0.2859	0.3541	0.3874	0.4022	0.4311	0.444	0.3104	Pastos
4.953770167192245	-74.89766569794162	0.165	0.1988	0.2216	0.2852	0.3541	0.388	0.4034	0.434	0.4414	0.3084	Pastos
4.953770153233421	-74.89757549592173	0.1665	0.2038	0.2288	0.2836	0.355	0.3889	0.4119	0.4361	0.4372	0.306	Pastos
4.953770139262296	-74.89748529390211	0.1662	0.2066	0.229	0.2812	0.3568	0.3903	0.4231	0.4372	0.4314	0.3031	Pastos
4.953770125278875	-74.89739509188273	0.1632	0.204	0.2236	0.2743	0.3543	0.3878	0.4355	0.4347	0.4194	0.2946	Pastos
4.953770111283153	-74.89730488986362	0.1632	0.201	0.2172	0.2628	0.3474	0.3815	0.4235	0.4285	0.4011	0.2807	Pastos
4.953770097275134	-74.89721468784477	0.1498	0.1812	0.1863	0.247	0.3396	0.377	0.4017	0.4223	0.3782	0.2619	Pastos
4.953770083254816	-74.89712448582617	0.1334	0.1534	0.1491	0.2267	0.3307	0.3741	0.3724	0.4159	0.3506	0.2381	Pastos
4.953770069222201	-74.89703428380783	0.1356	0.1616	0.1491	0.2086	0.3313	0.3852	0.3706	0.4206	0.326	0.2195	Pastos
4.953770055177286	-74.89694408178974	0.1296	0.15	0.1375	0.1926	0.3413	0.4102	0.406	0.4363	0.3044	0.2059	Pastos
4.953770041120074	-74.89685387977192	0.1284	0.1463	0.1301	0.185	0.3515	0.4235	0.472	0.451	0.2963	0.1995	Pastos
4.953770027050562	-74.89676367775436	0.1337	0.1588	0.1416	0.1859	0.3617	0.4249	0.4648	0.4646	0.3018	0.2002	Pastos
4.953770012968752	-74.89667347573706	0.1292	0.1462	0.1322	0.1901	0.3683	0.4315	0.3951	0.4752	0.3112	0.2041	Pastos
4.953769998874644	-74.89658327372003	0.1318	0.1525	0.138	0.1976	0.3712	0.443	0.4447	0.4828	0.3246	0.211	Pastos
4.953769984768238	-74.89649307170323	0.1389	0.1678	0.1519	0.2019	0.3705	0.443	0.4875	0.4831	0.3309	0.2155	Pastos
4.953769970649532	-74.89640286968672	0.1372	0.1583	0.1484	0.203	0.3662	0.4314	0.472	0.4763	0.3301	0.2176	Pastos
4.953769956518528	-74.89631266767046	0.1396	0.163	0.1497	0.1995	0.3597	0.4221	0.4416	0.4659	0.3261	0.2156	Pastos
4.953769942375225	-74.89622246565446	0.1298	0.144	0.1365	0.1915	0.3512	0.4149	0.4192	0.4518	0.319	0.2096	Pastos
4.953769928219626	-74.89613226363872	0.1236	0.1404	0.1267	0.1912	0.3532	0.4173	0.4276	0.451	0.3199	0.2088	Pastos
4.953769914051726	-74.89604206162323	0.13	0.1498	0.1356	0.1985	0.3657	0.4292	0.4784	0.4636	0.3288	0.2133	Pastos
4.953769899871529	-74.895951859608	0.1332	0.1622	0.1448	0.1992	0.3659	0.4263	0.4611	0.461	0.3285	0.2148	Pastos
4.9536797844677976	-74.89820692390457	0.164	0.1982	0.2174	0.283	0.3539	0.3901	0.4022	0.43	0.4321	0.304	Pastos
4.953679770583019	-74.89811672189539	0.1606	0.1944	0.2156	0.2832	0.3517	0.386	0.4041	0.427	0.4359	0.3067	Pastos
4.95367975668594	-74.89802651988649	0.1616	0.2	0.2224	0.2852	0.351	0.3813	0.4024	0.4259	0.4392	0.3087	Pastos
4.953679742776564	-74.89793631787784	0.166	0.2042	0.2306	0.2867	0.3513	0.3805	0.4013	0.4256	0.4425	0.3105	Pastos
4.9536797288548895	-74.89784611586944	0.1642	0.2044	0.2338	0.2878	0.3527	0.3834	0.4008	0.4262	0.4459	0.3122	Pastos
4.9536797149209155	-74.8977559138613	0.1648	0.2022	0.2248	0.289	0.3543	0.3862	0.4029	0.4289	0.4474	0.3126	Pastos
4.953679700974646	-74.89766571185342	0.1642	0.1998	0.2236	0.2903	0.3562	0.3889	0.4045	0.4338	0.447	0.3116	Pastos
4.953679687016077	-74.8975755098458	0.1642	0.1996	0.224	0.2911	0.359	0.3921	0.4018	0.4381	0.4452	0.3106	Pastos
4.953679673045209	-74.89748530783844	0.1642	0.2015	0.2244	0.2915	0.3628	0.3959	0.404	0.4419	0.4422	0.3094	Pastos
4.953679659062043	-74.89739510583132	0.1645	0.2028	0.2268	0.2872	0.3615	0.3948	0.4154	0.4412	0.4334	0.3033	Pastos
4.95367964506658	-74.89730490382446	0.1647	0.2048	0.2262	0.2785	0.3551	0.3889	0.416	0.436	0.4189	0.2923	Pastos
4.953679631058817	-74.89721470181787	0.162	0.1961	0.2098	0.2647	0.348	0.3843	0.4154	0.4302	0.3994	0.2766	Pastos
4.953679617038756	-74.89712449981155	0.1487	0.1791	0.1785	0.246	0.3403	0.381	0.4061	0.4236	0.3748	0.2562	Pastos
4.953679603006398	-74.89703429780546	0.1526	0.1776	0.1716	0.2252	0.3383	0.3873	0.4042	0.424	0.3478	0.2366	Pastos
4.95367958896174	-74.89694409579964	0.136	0.1584	0.1474	0.2022	0.3421	0.4033	0.381	0.4312	0.3182	0.2178	Pastos
4.953679574904786	-74.89685389379409	0.124	0.1425	0.1295	0.1892	0.348	0.4163	0.4111	0.4452	0.3025	0.2051	Pastos
4.953679560835533	-74.89676369178879	0.1281	0.1482	0.1322	0.186	0.3559	0.4261	0.4432	0.466	0.3005	0.1985	Pastos
4.953679546753982	-74.89667348978375	0.128	0.1461	0.1322	0.1896	0.3658	0.4379	0.4724	0.4821	0.3078	0.1998	Pastos
4.953679532660133	-74.89658328777897	0.1282	0.149	0.1353	0.1998	0.3778	0.4515	0.4904	0.4935	0.3242	0.2088	Pastos
4.953679518553984	-74.89649308577445	0.1394	0.1661	0.1534	0.2057	0.3793	0.4501	0.4936	0.4927	0.3327	0.2152	Pastos
4.953679504435537	-74.8964028837702	0.1445	0.1736	0.1602	0.2073	0.3703	0.4336	0.4666	0.4799	0.3334	0.219	Pastos
4.953679490304793	-74.89631268176619	0.1357	0.1601	0.1502	0.2037	0.3584	0.4175	0.4124	0.4621	0.3301	0.2187	Pastos
4.953679476161751	-74.89622247976244	0.1308	0.15	0.1441	0.195	0.3437	0.4018	0.3968	0.4394	0.3228	0.2145	Pastos
4.953679462006411	-74.89613227775897	0.1278	0.1485	0.137	0.1932	0.3429	0.401	0.4113	0.4346	0.3223	0.2136	Pastos
4.953679447838772	-74.89604207575576	0.1296	0.15	0.1372	0.1983	0.3559	0.4149	0.4377	0.4478	0.3284	0.216	Pastos
4.95358926263653	-74.89784612975646	0.1613	0.1964	0.2166	0.289	0.3542	0.3848	0.401	0.4246	0.444	0.3115	Pastos
4.953589248702813	-74.89775592776058	0.165	0.2004	0.2214	0.2888	0.3555	0.3875	0.404	0.426	0.4448	0.3111	Pastos
4.953589234756798	-74.89766572576497	0.1644	0.202	0.2258	0.2888	0.3566	0.3905	0.4023	0.4284	0.4436	0.309	Pastos
4.953589220798484	-74.8975755237696	0.1662	0.2009	0.2256	0.2889	0.3583	0.3942	0.3957	0.4312	0.4421	0.3077	Pastos
4.953589206827874	-74.8974853217745	0.1638	0.2014	0.2234	0.289	0.3605	0.3986	0.4003	0.4346	0.4401	0.3073	Pastos
4.953589192844966	-74.89739511977966	0.1648	0.2016	0.2272	0.2879	0.3592	0.3981	0.4029	0.4345	0.436	0.3047	Pastos
4.953589178849759	-74.89730491778505	0.1628	0.2022	0.2268	0.2854	0.3544	0.3928	0.3946	0.4309	0.4297	0.3001	Pastos
4.953589164842253	-74.89721471579072	0.1654	0.2021	0.2252	0.2783	0.3508	0.3907	0.4041	0.4286	0.4186	0.2914	Pastos
4.953589150822449	-74.89712451379667	0.1629	0.2028	0.2176	0.2666	0.3484	0.3919	0.4157	0.4276	0.4026	0.2785	Pastos
4.953589136790349	-74.89703431180284	0.1634	0.2013	0.217	0.2476	0.3469	0.3929	0.4113	0.4276	0.3782	0.2608	Pastos
4.95358912274595	-74.89694410980928	0.1371	0.1622	0.1626	0.2215	0.3462	0.3937	0.3854	0.4287	0.3453	0.2384	Pastos
4.953589108689252	-74.89685390781598	0.1268	0.1471	0.1318	0.2043	0.3473	0.4044	0.4251	0.4419	0.3222	0.2197	Pastos
4.953589094620258	-74.89676370582295	0.1256	0.1491	0.1294	0.196	0.3504	0.4248	0.4609	0.4672	0.309	0.2047	Pastos
4.953589080538965	-74.89667350383017	0.1354	0.1572	0.1431	0.1959	0.3603	0.4398	0.4653	0.4843	0.3088	0.2	Pastos
4.953589066445374	-74.89658330183767	0.1414	0.1689	0.1532	0.2041	0.3771	0.4496	0.4839	0.4934	0.3217	0.2058	Pastos
4.953589052339486	-74.89649309984542	0.1432	0.1778	0.158	0.2081	0.3799	0.447	0.4941	0.4907	0.3292	0.2108	Pastos
4.953589038221298	-74.8964028978534	0.1407	0.175	0.1589	0.2081	0.3685	0.4321	0.4678	0.4761	0.3311	0.215	Pastos
4.953589024090812	-74.89631269586167	0.1374	0.1605	0.1508	0.205	0.3534	0.4142	0.4106	0.4555	0.3309	0.2181	Pastos
4.95358900994803	-74.89622249387018	0.1372	0.1576	0.1516	0.1988	0.3345	0.3932	0.3931	0.4287	0.3286	0.2201	Pastos
4.953588995792948	-74.89613229187897	0.139	0.1614	0.156	0.1979	0.3307	0.3872	0.3828	0.4204	0.3288	0.2219	Pastos
4.953498740610293	-74.89748533571031	0.1655	0.1988	0.2116	0.285	0.3581	0.397	0.4185	0.4309	0.4361	0.3055	Pastos
4.9534987266276405	-74.89739513372773	0.1662	0.205	0.2252	0.2858	0.357	0.3956	0.4076	0.4301	0.4349	0.3049	Pastos
4.953498712632691	-74.89730493174538	0.1652	0.2028	0.2282	0.2879	0.3541	0.3902	0.3962	0.4275	0.4338	0.3044	Pastos
4.953498698625442	-74.89721472976332	0.1665	0.1976	0.2242	0.2857	0.3527	0.3898	0.3929	0.4276	0.4289	0.3005	Pastos
4.953498684605896	-74.89712452778151	0.1658	0.2006	0.223	0.2791	0.3529	0.3943	0.3989	0.4302	0.4201	0.2932	Pastos
4.953498670574052	-74.89703432579996	0.1634	0.198	0.2218	0.2646	0.3522	0.3945	0.4019	0.4308	0.4016	0.2798	Pastos
4.953498656529911	-74.89694412381867	0.1504	0.1771	0.1922	0.2423	0.3507	0.3905	0.4051	0.4295	0.3733	0.2603	Pastos
4.953498642473472	-74.89685392183765	0.1412	0.1703	0.1678	0.2247	0.35	0.4001	0.44	0.4409	0.3486	0.2403	Pastos
4.953498628404736	-74.89676371985686	0.1298	0.1503	0.1452	0.2116	0.3502	0.4232	0.4328	0.465	0.3276	0.2199	Pastos
4.9534986143237	-74.89667351787635	0.1289	0.1504	0.1374	0.2047	0.3585	0.4392	0.4098	0.481	0.3183	0.2087	Pastos
4.953498600230368	-74.89658331589608	0.1354	0.1572	0.139	0.2039	0.3748	0.4483	0.4446	0.4887	0.3207	0.2068	Pastos
4.953498586124738	-74.8964931139161	0.1372	0.1677	0.1459	0.2038	0.3771	0.4462	0.4709	0.4865	0.3238	0.2078	Pastos
4.95349857200681	-74.89640291193635	0.1396	0.1664	0.1479	0.2043	0.3654	0.4331	0.4676	0.4744	0.3277	0.2119	Pastos
4.953498557876584	-74.89631270995689	0.1417	0.1672	0.1579	0.2038	0.3516	0.4158	0.4191	0.4555	0.3306	0.217	Pastos
4.95349854373406	-74.89622250797767	0.1364	0.1622	0.1556	0.2022	0.3356	0.3942	0.3806	0.4297	0.3326	0.2229	Pastos
4.95349852957924	-74.89613230599872	0.1446	0.1682	0.1692	0.2018	0.3294	0.3844	0.3749	0.4177	0.332	0.225	Pastos
4.953408218389095	-74.89712454176612	0.1651	0.2012	0.2242	0.2836	0.3536	0.3882	0.4079	0.4313	0.4272	0.3004	Pastos
4.953408204357509	-74.89703433979682	0.1646	0.2018	0.221	0.2762	0.3542	0.3923	0.401	0.4334	0.4178	0.2935	Pastos
4.953408190313625	-74.8969441378278	0.1658	0.1992	0.2184	0.2647	0.3556	0.3937	0.4134	0.4335	0.4021	0.2833	Pastos
4.953408176257444	-74.89685393585901	0.1629	0.1926	0.2122	0.2503	0.356	0.4034	0.4355	0.4423	0.3816	0.2669	Pastos
4.953408162188965	-74.89676373389051	0.1476	0.171	0.1834	0.2329	0.3555	0.4214	0.4213	0.4597	0.3566	0.2442	Pastos
4.953408148108189	-74.89667353192225	0.1274	0.1486	0.1388	0.2159	0.3604	0.4361	0.4292	0.472	0.3364	0.2259	Pastos
4.953408134015117	-74.89658332995427	0.1259	0.1457	0.129	0.1992	0.3709	0.4476	0.472	0.4793	0.3211	0.2118	Pastos
4.953408119909745	-74.89649312798652	0.1265	0.1475	0.1313	0.1925	0.3711	0.4477	0.4354	0.4802	0.3167	0.2064	Pastos
4.953408105792075	-74.89640292601905	0.1209	0.1396	0.1265	0.1958	0.3611	0.4366	0.4073	0.4747	0.3232	0.2097	Pastos
4.953408091662108	-74.89631272405184	0.1304	0.1483	0.1363	0.2	0.3531	0.4223	0.4472	0.4621	0.3292	0.2152	Pastos
4.953408077519845	-74.89622252208488	0.1371	0.1558	0.1472	0.2054	0.347	0.4048	0.4396	0.4425	0.3349	0.223	Pastos
4.95331769597295	-74.8967637479239	0.1624	0.1952	0.2126	0.2525	0.3606	0.4188	0.4353	0.4566	0.3802	0.2628	Pastos
4.9533176818924325	-74.8966735459679	0.1442	0.1703	0.1746	0.2329	0.3649	0.4323	0.4577	0.4674	0.357	0.243	Pastos
4.953317667799617	-74.89658334401216	0.1317	0.1534	0.1374	0.2089	0.3727	0.4454	0.5057	0.4757	0.3326	0.223	Pastos
4.953317653694504	-74.8964931420567	0.1334	0.1559	0.1393	0.1972	0.373	0.4491	0.456	0.4802	0.322	0.213	Pastos
4.953317639577095	-74.89640294010148	0.1263	0.1453	0.1339	0.198	0.3658	0.4434	0.4559	0.4809	0.3251	0.2132	Pastos
